ID;Type;Name;Published;Is featured?;Visibility in catalog;Short description;Tax status;In stock?;Backorders allowed?;Sold individually?;Allow customer reviews?;Regular price;Categories;Tags;Images;Position
86;simple;Frank Body;1;1;visible;A coconut oil infused, natural coffee scrub that prevents and removes dry skin whilst working to fade stretch marks, cellulite and scarring. Nut-free and vegan, this body buff is perfect for those with sensitive skin. After each application skin will feel softer, smoother and more nourished.   Key ingredients:Robusta coffee grinds: stimulates blood flow and promotes collagen production to reduce the appearance of stretch marks and cellulite.Grapeseed oil: fades scars and tightens skin even after use. Coconut oil: a natural anti-bacterial that hydrates and plumps skin.Made without:Animal products, nuts, parabens, PEGs and phthalates. Pair it with:Frank Body Babe Island Coconut Set From the shop floor:“Store your scrub in a cool, dry place to extend its shelf life.” – Julita, zone manager at Mecca Maxima Carousel;taxable;1;0;0;1;$18.95;hair;hair;http://localhost:8888/wp-content/uploads/2021/10/Frank-Body-Coconut-Coffee-Scrub-200g.jpg;0
89;simple;Mecca Cosmetica;1;1;visible;Supercharged with a skin-smoothing blend of 8% AHAs and PHA plus Siberian Ginseng, this advanced body wash gently exfoliates built-up layers of dead skin, unclogs pores and targets bumps and breakouts. Nourishing Starfruit and Rosemary Leaf extracts may help to soothe redness and diminish the appearance of irritation and dryness for visibly smoother, softer and glowing skin. Key ingredients:Siberian ginseng: improves blood circulation and optimises skin renewal and clarity for remarkably healthier looking skin and a refined texture. Glycolic acid: the holy grail for exfoliation, effectively removing the outermost layer of dead cells, revealing a brighter, more even skin tone.Starfruit extract: the rich presence of antioxidants along with vitamins B and C aid in hydrating and healing the skin, alleviating the discomforts of dryness and reducing the appearance of redness and irritation which in turn leads to glowing skin. Gluconolactone: a polyhydroxy acid (PHA), that offers all the benefits of AHAs but is far more gentle to the skin and is suitable for sensitive skin. Made without:Cruelty free, Parabens, PEG, sulphate, (SLS/SLES), GMO's, mineral oil, petrolatum, synthetic colours, phthalates, BHA, BHT, triclosan, silicone D4, D5, D6, gluten, alcohol and talc.Pair it with:Mecca Cosmetica Mecca Athletica Ultra-Firming Body LotionMecca Cosmetica Mecca Athletica Aluminium-Free DeodorantTo ensure your beauty empties don’t end up in landfill, MECCA has partnered with TerraCycle, the global leaders in recycling the unrecyclable. Rather than throwing away your already-loved Mecca Cosmetica bottles, pots and tubes, TerraCycle’s recycling program lets us send back your beauty waste, ready to be sorted, processed, and transformed into something new (and just as beautiful). Next time you have squeezed as much as you can out of your favourite Mecca Cosmetica product, give your local MECCA store a visit and pop your clean empties into a labelled bin, or pass them on to a team member at the registers—they’ll take care of the rest. For a full list of what can and can’t be recycled read here.;taxable;1;0;0;1;$38.00;hair;hair;http://localhost:8888/wp-content/uploads/2021/10/Mecca-Cosmetica-MECCA-ATH-AHA-BODY-WASH.jpg;0
75;simple;Sol de Janeiro;1;1;visible;Shower time will be a treat thanks to this addictive gel cream cleanser infused with Sol De Janeiro's signature scent of pistachio and salted caramel. This ultra luxe cleanser washes away impurities and leaves your skin looking and feeling touchably soft.Key ingredients:Cupuaçu butter: filled with essential fatty acids, that lock in moisture and restore skin's elasticity.  Coconut oil: ultra nourishing and healing, this skin loving oil melts into skin to soften, nourish and moisturise. Acai oil: an antioxidant rich superfood that keeps skin healthy, vibrant and youthful.  Made without:Gluten, sulphates, parabens, mineral oil and phthalates.Pair it with:Sol De Janeiro Brazilian Bum Bum CreamSol De Janeiro Samba Foot Fetish CareSol De Janeiro Brazilian Bod Buff Smoothing Scrub 'N Mask;taxable;1;0;0;1;$36.00;hair;hair;http://localhost:8888/wp-content/uploads/2021/10/Sol-de-Janeiro-BRAZILLIAN-4PLAY-SHOWER-GEL-NEW.jpg;0
101;simple;Frank Body;1;1;visible;"This body scrub and bath soak has been designed to help you relax and unwind before you get that beauty sleep. Epsom salts, lavender and chamomile work to gently exfoliate the skin while also helping the body to relax.Wrap this product up and gift it along with others. Here are our self-care gift pack ideas.Key ingredients:Epsom salts: gently exfoliates and smooths dry, tired skin.  Magnesium: helps to relax you, soothes muscles, decreases inflammation and helps to calm the mind.  Lavender oil: helps to balance, energise and relieve stress. Made without:Parabens.Pair it with:Frank Body Anti Drama Face MaskMECCA MAX FOAM-O Gentle Gel CleanserThis Works Deep Pillow SprayDirect from the brand: ""#letsbefrank, beauty sleep is the best beauty hack. The magnesium and epsom salts in the product soothe tired muscles and the lavender oil makes for an unwinding tub experience."" - Jess Hatzis, Co-Founder";taxable;1;0;0;1;$18.95;hair;hair;http://localhost:8888/wp-content/uploads/2021/10/Frank-Body-IN-YOUR-DREAMS-SCRUB.jpg;0
98;simple;Frank Body;1;1;visible;A hydrating, mess-free glide on body oil that provides instant hydration perfect for on-the-go. Enriched with avocado and rosehip oils to nourish and soothe, plus shea and cocoa butters that deliver lasting hydration. Key ingredients:Avocado oil: helps skin maintain moisture.Rosehip oil: tackles marks and scars.Guarana: like an energy bar for your skin.Davidson plum: high in antioxidants to help reduce environmental stressors.Shea & cocoa butter: deeply nourishing and hydrating.Made without:Gluten, parabens and sulphates.Pair it with:Frank Body Coconut Coffee ScrubFrank Body Booty Drops Firming Body Oil;taxable;1;0;0;1;$16.95;hair;hair;http://localhost:8888/wp-content/uploads/2021/10/Frank-Body-Glide-N-Go-Body-Oil-Stick.jpg;0
86;simple;Frank Body;1;1;visible;Clean and soften skin with this fragrant body wash, formulated with natural ingredients and safe synthetics that remove sweat and cleanse skin without foaming or stripping. The blend includes antioxidant-rich Kakadu plum, pomegranate and energising coffee seed extract to ensure skin is hydrated, nourished and fresh. Key ingredients:Kakadu plum: softens and soothes skinPomegranate extract: cleans and clears skinCoffee seed extract: energises skinMade without:Parabens, sulphates, alcohol, animal products and testing.Pair it with:Frank Body Clean Deodorant Good DecisionsFrank Body Perky Sculpting Body HydratorMECCA MAX FOAM-O Gentle Gel Cleanser  ;taxable;1;0;0;1;$12.95;hair;hair;http://localhost:8888/wp-content/uploads/2021/10/Frank-Body-Everyday-Body-Wash-Sunday-Brunch.jpg;0
78;simple;Sol de Janeiro;1;1;visible;Buff away dead skin cells to reveal fresh, radiant skin all over your body with the latest addition to the cult-followed Bum Bum range. Free from harmful microbeads, the scrub exfoliates with sugar crystals to improve circulation and increase firmness, reducing the appearance of wrinkles and cellulite. This is bolstered by energizing guarana that boosts blood flow and cupuaçu seeds that hydrate and keep the skin bouncy for your healthiest, youngest looking skin yet. Plus, it smells like salted caramel, vanilla and pistachio – a sensory treat.Key ingredients:Cupuaçu seeds: deeply moisturises the skin and improves its elasticity.Guaraná: improves circulation to firm up the skin and fade wrinkles.Sugar crystals: exfoliates dead skin cells to reveal fresh, glowing skin while improving circulation.Made without:Animal products, gluten, sulfates and parabens.Pair it with:Sol de Janeiro Brazilian Bum Bum CreamSol de Janeiro Brazilian 4 Play Moisturizing Shower Cream-GelSol de Janeiro Copacabana Bronze Glow Oil;taxable;1;0;0;1;$60.00;hair;hair;http://localhost:8888/wp-content/uploads/2021/10/Sol-de-Janeiro-BUM-BUM-BODY-SCRUB.jpg;0
102;simple;Soap & Glory;1;1;visible;An award winning deeply hydrating body moisturiser to instantly relieve dryness. Paired with shea butter and hydrating aloe vera, skin has never been so soft.  Key ingredients:Aloe vera: Aloe vera possesses water-binding, antioxidant, anti-inflammatory and anti-bacterial properties. A succulent plant, it draws oxygen to the skin, locking in moisture and encouraging wound healing. Shea butter: shea butter is a rich source of vitamins A, D and E, as well as a host of antioxidants. A naturally rich emollient, this butter helps skin retain its moisture, keeping it hydrated and nourished.Made without:Alcohol Free.Pair it with:Mecca Cosmetica Nourishing Cleansing OilSoap and Glory The Breakfast ScrubMECCA MAX ALL DAY EVERY DAY Oil-Free Moisturiser;taxable;1;0;0;1;$5.00;hair;hair;http://localhost:8888/wp-content/uploads/2021/10/Soap-Glory-The-Righteous-Butter-Body-Butter.jpg;0
100;simple;Frank Body;1;1;visible;"Firm and smooth limbs, body and booty with this caffeine-fuelled body oil. With continued use skin appears more toned, smoothed and heavenly hydrated.Key Ingredients:Caffeine: firms skin and encourages collagen production, helping to create a more toned-looking skin.Grapeseed oil: hydrates for supple skin, reducing the appearance of lumps, bumps and marks on the surface of the skin.Made without:Animal products, parabens, synthetic ingredients and PEGs.Pair it with:Frank Body Original Coffee ScrubFrank Body In Your Dreams Sleep Scrub and SoakMECCA MAX FOAM-O Gentle Gel Cleanser";taxable;1;0;0;1;$17.95;hair;hair;http://localhost:8888/wp-content/uploads/2021/10/Frank-Body-BOOTY-DROPS-30ML.jpg;0
78;simple;Soap & Glory;1;1;visible;A non-greasy hand cream formulated with hydrating shea butter, macadamia oil and marshmallow. The lightweight formula soothes and smooths dry, chapped hands leaving them soft and hydrated. Key ingredients:Shea butter: deeply hydrates and nourishes the skin.Macadamia oil: hydrates, regenerates and softens the skin. Marshmallow: softens skin. Pair it with:Soap & Glory Heel Genius Foot CreamSoap & Glory Sugar Crush Body ScrubSoap & Glory Smoothie Star Body Buttercream;taxable;1;0;0;1;$5.00;hair;hair;http://localhost:8888/wp-content/uploads/2021/10/Soap-Glory-Hand-Food-mini.jpg;0
106;simple;Soap & Glory;1;1;visible;A creamy shower gel scented with zesty mandarin for a truly satisfying shower experience. The formula works into a gentle lather and leaves you feeling cleansed and refreshed after each use. *100 washed per bottle.Made without:Animal products.Pair it with:Soap & Glory Flake Away - Spa Body PolishSoap & Glory The Righteous ButterSoap & Glory The Righteous Butter Lotion;taxable;1;0;0;1;$12.00;hair;hair;http://localhost:8888/wp-content/uploads/2021/10/Soap-Glory-CLEAN-ON-ME-N.jpg;0
108;simple;Soap & Glory;1;1;visible;Scrub, scrub me do: Pull your gloves on, add shower gel and massage in circular movements to stimulate and resurface your skin.Pair it with:Soap and Glory Clean On MeMecca Cosmetica Luxe body butterSoap and Glory The Righteous Butter;taxable;1;0;0;1;$8.00;hair;hair;http://localhost:8888/wp-content/uploads/2021/10/Soap-Glory-Scrub-Gloves.jpg;0
79;simple;Gem;1;1;visible;A high-performing tooth whitening pen formulated with coconut, mint and food-grade hydrogen peroxide to whiten teeth gently and naturally.Pair it with:Gem Crisp Mint Natural ToothpasteGem Crisp Mint, Natural MouthwashGem Gem Coconut Mint Floss ;taxable;1;0;0;1;$19.95;hair;hair;http://localhost:8888/wp-content/uploads/2021/10/Gem-Gem-Whitening-Pen.jpg;0
97;simple;Drunk Elephant;1;1;visible;"Drunk Elephant is exclusive to MECCAWith a skin friendly pH of 4.2, this body lotion helps to restore dull, dry and irritable skin to a more healthier and balanced state. Its clever formula contains a blend of nourishing plant oils, butters and an amino acid blend that works to strengthen, soothe and feed the skin the moisture it deserves.  Key ingredients:Marula butter: rich in antioxidant polyphenols, lipids and fatty acids, that deeply moisturizes skin.Coconut oil: a rich source of fatty acids to deeply moisturise the skin.  Sacha inchi seed oil: moisturises and soothes irritated skin.Spondias mombin pulp extract: rich source of antioxidants that fight free radicals and offer anti-inflammatory benefits. 5-ceramide blend: Helps soothe and maintain the moisture balance of skin while protecting against water loss. Squalane: plant-derived (from olives) acts as both a moisturizing agent and natural antioxidant that soothes and prevents water loss from the surface of the skin without a greasy feel.Made without:Sulfates, silicones, essential oils, fragrance, dyes and drying alcohols.Pair it with: Drunk Elephant Kamili™ Cream Body CleanserDrunk Elephant Sweet Pitti Deodorant CreamDrunk Elephant Lala Retro™ Whipped CreamFrom the shop floor:""I really love the soft, silky finish this lotion leaves on your skin! The marula butter absorbs straight into the skin with no residue, and still feels deeply nourishing.” - Jules, in store trainer at MECCA Robina";taxable;1;0;0;1;$28.00;hair;hair;http://localhost:8888/wp-content/uploads/2021/10/Drunk-Elephant-SILI-BODY-LOTION.jpg;0
83;simple;Mecca Cosmetica;1;1;visible;Created to elevate the everyday experience, Mecca Cosmetica’s Nourishing Hand Cream combines high performance with luxurious indulgence. This fast absorbing vegan formulation is enriched with a unique blend of hydrating and healing ingredients including Avocado Oil and Hyaluronic Acid, and delicately scented with sensuous woody notes of clove, juniper berries, tobacco leaves and oud. Hands will be left feeling smoother, softer and perfectly perfumed.Key ingredients: Avocado oil: this multi-tasking antioxidant rich superfood has an abundance of skin benefits such as replenishing moisture, smoothing and nourishing your skin. It also possess bactericidal and soothing propertises that make it suitable for those prone to sensitivity.  Hyaluronic acid: retains up to 1000 times it's own weight in water. Naturally occuring in the body, Hyaluronic Acid will work to mositurise skin, reduce inflammation, prevent water loss and boost skin's elasticity. Made without:Animal products, parabens, pegs, sulfates (sls/ sles), gmos, mineral oil, synthetic colours, phthalates, bha and bht, triclosan, silicone d4, d5 and d6, gluten, alcohol and talc.Pair it with:Mecca Cosmetica Nourishing Hand WashMecca Cosmetica Luxe Body ButterMecca Cosmetica Elixir Body Oil Mecca-ssentials Rinse-Free Hand Cleansing GelTo ensure your beauty empties don’t end up in landfill, MECCA has partnered with TerraCycle, the global leaders in recycling the unrecyclable. Rather than throwing away your already-loved Mecca Cosmetica bottles, pots and tubes, TerraCycle’s recycling program lets us send back your beauty waste, ready to be sorted, processed, and transformed into something new (and just as beautiful). Next time you have squeezed as much as you can out of your favourite Mecca Cosmetica product, give your local MECCA store a visit and pop your clean empties into a labelled bin, or pass them on to a team member at the registers—they’ll take care of the rest. For a full list of what can and can’t be recycled read here.;taxable;1;0;0;1;$40.00;hair;hair;http://localhost:8888/wp-content/uploads/2021/10/Mecca-Cosmetica-Nourishing-Hand-Cream-400ml.jpg;0
82;simple;Frank Body;1;1;visible;Test drive Frank Body’s iconic coffee scrub flavours for silky, smooth skin after every wash. The Scrub Squad Kit includes the Original Coffee Scrub, Coconut Coffee Scrub, Peppermint Coffee Scrub, and Cacao Coffee Scrub, each designed to exfoliate and wake up skin while adding a delicious note to your shower routine. The hardest part? Deciding which scrub to open first. Kit includes:Original Coffee Scrub 100gCoconut Coffee Scrub 100g Peppermint Coffee Scrub 100g Cacao Coffee Scrub 100g Made without:Parabens, sulphates, alcohol, gluten, animal products and testing. Pair it with:Frank Body Perky Sculpting Body HydratorFrank Body Booty Drops Firming Body OilFrank Body Original Coffee Scrub;taxable;1;0;0;1;$39.95;hair;hair;http://localhost:8888/wp-content/uploads/2021/10/Frank-Body-Scrub-Squad-Kit.jpg;0
100;simple;GOOP;1;1;visible;For intensive exfoliation that leaves skin feeling baby-smooth and invigorated, reach for this dry body brush right before you shower. Dry brushing is an essential and energising skin-detox step that encourages circulation and will wake you up. Made from pure, natural sisal, this brush exfoliates lightly and sweeps away dead skin to reveal a glowing and soft body.Looking for Goop in store? Find out which stores stock Goop here.Made without:Parabens, petroleum, phthalates, SLS, SLES, PEGs, TEA, DEA, silicones, artificial dyes, fragrances or animal testing.Pair it with:GOOP G.TOX 5 Salt Body ScrubGOOP GOOPGENES All-In-One Nourishing Face CreamGOOP GOOPGLOW Body Luminizer ;taxable;1;0;0;1;$28.00;hair;hair;http://localhost:8888/wp-content/uploads/2021/10/GOOP-G.Tox-Ultimate-Dry-Brush.jpg;0
89;simple;Soap & Glory;1;1;visible;A vegan and gentle nourishing body wash that not only leaves your skin refreshed and cleansed, it leaves you delicately fragranced with notes of tropical fruits and hibiscus. Made without:Animal products. Pair it with:Soap & Glory Call of Fruity Summer Scrubbin' Cooling Body ScrubSoap & Glory Call of Fruity No Woman No Dry Hydrating Body Butter;taxable;1;0;0;1;$13.00;hair;hair;http://localhost:8888/wp-content/uploads/2021/10/Soap-Glory-CALL-OF-FRUITY-BODY-WASH-N.jpg;0
97;simple;Frank Body;1;1;visible;"A creamy, whipped take on the classic Original Coffee Scrub; formulated for no-mess body scrubbing. Buffs away dry, dulling dead skin cells without covering the shower in gritty coffee bits. Use on dry skin for an ultra-intense scrub or on wet skin for a slightly more mild exfoliation.Key ingredients:Coffee: exfoliates and invigoratesGrapeseed oil: brightens, smoothes and nourishesWhite clay: cleanses, exfoliates and detoxifies Made without:Parabens, phthalatesPair it with:Frank Body Caffeinated Scalp ScrubFrank Body In Your Dreams Sleep Scrub and SoakFrank Body Lip Tint";taxable;1;0;0;1;$19.95;hair;hair;http://localhost:8888/wp-content/uploads/2021/10/Frank-Body-Express-O-Scrub.jpg;0
84;simple;Luna Bronze;1;1;visible;A natural and organic tanning moisturiser designed for everyday use. Containing a blend of ultra-nourishing and hydrating oils to replenish your skin whilst building a natural, even tan.Key ingredients:Vitamins A, B & E: fight signs of ageing and improve the skin's tone and texture.Coconut, rose hip and jojoba oil: provide deep hydration. Caffeine: stimulates circulation, boosts energy and smooths skin. Made without:Animal productsPair it with:Luna Bronze Total Eclipse - Express Tanning MousseLuna Bronze Illume Tanning MistDirect from the brand: It doesn’t smell like fake tan! Think more of a day spa experience thanks to our unique natural essential oil blend of lemon myrtle, orange blossom and mandarin. - Madeleine Balderson and Rhiannon Hall, Founders;taxable;1;0;0;1;$28.95;hair;hair;http://localhost:8888/wp-content/uploads/2021/10/Luna-Bronze-GLOW-GRADUAL-TANNING-LOTION.jpg;0
89;simple;Kosas;1;1;visible;"A deodorant powered by skincare ingredients; this revolutionary formula uses AHAs to create a pH environment unliveable for the types of bacteria that cause odour, keeping your underarms fresh all day. Available in both Serene Clean (gently scented) and a Fragrance Free formula. The gentle exfoliating properties from shikmic, mandelic and lactic acids fade the discolouration that occurs in the underarms, leaving them brighter and firmer. Plus, the formula is bound by hyaluronic acid to ensure that your skin is hydrated and plumped when applying.Clinical results:In a consumer study with 33 subjects after 1 use of Chemistry:- 97% of consumers said the product made them feel fresh- 94% of consumers said their body odor was neutralized- 92% of consumers said the product lasted through workoutsKey ingredients:Shikmic acid: derived from star anise to fight odour.Mandelic acid: accelerates cell turnover to fade discolouration.Lactic acid: gently exfoliates and clarifies to reveal brighter, younger looking skin while also sealing in moisture.Pure aloe vera juice: soothes irritation and redness while hydrating and fighting bacteria.Hyaluronic acid: holds almost 1000 times its own weight in water, instantly plumping the skin with moisture.Aloe vera juice: a powerful moisturizer to soothe and calm skin.Made without:Serene CleanAnimal products, alcohol, gluten, mineral oil, aluminium, baking soda, parabens, and sulfates.Fragrance FreeAnimal products, fragrance, alcohol, gluten, mineral oil, aluminium, baking soda, parabens, and sulfates.Pair it with:Kosas Kosasport LipFuel Hyaluronic Lip BalmMecca Cosmetica To Save Body SPF50 SuperscreenDrunk Elephant Kamili™ Cream Body Cleanser";taxable;1;0;0;1;$21.00;hair;hair;http://localhost:8888/wp-content/uploads/2021/10/Kosas-CHEMISTRY-CLEAN-SCENT-DEODERAN.jpg;0
85;simple;Glow Recipe;1;1;visible;Lather your skin in this nourishing body cream inspired by the same ingredients used in Glow Recipes face treatments. Infused with AHAs, vitamin-rich watermelon seed butter, hyaluronic acid and antioxidants that leave your skin smooth, nourished and soft, plus it leaves your body deliciously watermelon scented. Key ingredients:Watermelon seed butter: a moisturizing, nutrient-rich butter that creates lightweight, creamy texture.Hibiscus AHA: natural alternative to chemical exfoliant that gently yet effectively smooths skin.Hyaluronic acid: this multi-weight holy grail hydrator instantly quenches thirsty skin. Made without:Animal products, parabens, mineral oil, sulphates, silicones, phthalates, drying alcohols and synthetic dyes.Pair it with:Glow Recipe Watermelon Glow Sleeping MaskGlow Recipe Watermelon Glow PHA+BHA Pore-Tight TonerGlow Recipe Watermelon Dew Drops;taxable;1;0;0;1;$40.00;hair;hair;http://localhost:8888/wp-content/uploads/2021/10/Glow-Recipe-Watermelon-Glow-Pink-Dream-Body-Cream.jpg;0
109;simple;Bangn Body;1;1;visible;The face and body lotion with a cult Instagram following now has an added boost of illumination. This multi-purpose Firming Lotion has been designed for use on both the face and body. It’s lightweight, creamy yet fast absorbing and will leave skin feeling hydrated and nourished. Formulated with essential vitamins, antioxidants and anti-inflammatory properties that work together to help reduce the appearance of cellulite, stretch marks and scarring.Key ingredients:Aloe vera leaf oil: soothes irritation and redness while fighting bacteria.Avocado oil: soothes irritation and moisturises dry, damaged skin.Green coffee bean extract: increases circulation and collagen production to firm skin and fade textural imperfections.Jojoba seed oil: deeply moisturises and infuses skin with vitamins.Pineapple fruit extracts: soothes inflammation and gently exfoliates for glowing skin.Sunflower oil: helps the skin retain moisture for lasting hydration and repairs skin damage.Virgin coconut oil: deeply moisturises without clogging pores.Made without:Animal products, sulfates and parabens.Pair it with:Bangn Body Smooth Skin ScrubBangn Body Lip & Eye Beauty Balm;taxable;1;0;0;1;$56.00;hair;hair;http://localhost:8888/wp-content/uploads/2021/10/Bangn-Body-Illuminating-Firming-Lotion.jpg;0
131;simple;BYREDO;1;1;visible;Young Rose presents an ode to the perennial restlessness of youth. The eau de parfum opens with top notes of fiery sichuan pepper and ambrette seeds before unfolding into a heart of damascena rose and orris and leaves a base of musk and ambroxan on the skin. Fragrance notes:Sichuan pepper, ambrette seeds, damascena rose, orris, musk, ambroxan.Pair it with:BYREDO Burning Rose CandleBYREDO Rose Hand WashBYREDO Rose Hand Cream;taxable;1;0;0;1;$320.00;fragrance;fragrance;http://localhost:8888/wp-content/uploads/2021/10/BYREDO-Young-Rose-EDP.jpg;0
123;simple;MAISON MARGIELA;1;1;visible;Autumn Vibes evokes the memory of escaping and being at one with nature. Inspired by the underwood and sounds of colorful leaves and acorns crisping beneath heavy footsteps. A combination of pink peppercorn, cardamom, cedarwood and moss recreate the atmosphere of walking through a forest in autumn. Fragrance notes:Pink Peppercorns essence, Cardamom essence, Coriander essence, Cedarwood essence, Moss accord, Fir Balsam absolute, Labdanum resinoïd.Pair it with:MAISON MARGIELA Under The Lemon TreeMAISON MARGIELA Springtime In A Park EDTMAISON MARGIELA Flower Market EDT;taxable;1;0;0;1;$185.00;fragrance;fragrance;http://localhost:8888/wp-content/uploads/2021/10/MAISON-MARGIELA-Autumn-Vibes-EDT-100ml.jpg;0
130;simple;Floral Street;1;1;visible;British fragrance house Floral Street has collaborated with the Van Gogh Museum to create a scent inspired by the later Dutch painter. Choosing the painter’s iconic ‘Sunflowers’ (1889), the yellow-tipped sunflowers from the brush of Van Gogh inspire this bright blend of crisp amber plum blossom and orris, with a burst of bergamot and fresh mandarin. A true masterpiece in a bottle.Fragrance notes:Bergamot, mandarin, passionfruit, plum blossom, bellini accord, blue orris, honey accord, crystalized musk, crisp amber.Made without:Parabens, gluten, animal products.Pair it with:Floral Street Mini Discovery Set - LightFloral Street Spring Bouquet DiffuserFloral Street Vanilla Orchid Body Wash  ;taxable;1;0;0;1;$111.00;fragrance;fragrance;http://localhost:8888/wp-content/uploads/2021/10/Floral-Street-Sunflower-Pop-EDP-50ml.jpg;0
123;simple;Editions de Parfums By Frédéric Malle;1;1;visible;A mysterious and provocative eau de parfum inspired by cult perfumes of the 1970's. Synthetic Jungle is a green and floral scent that features notes of opulent basil, lily of the valley, natural jasmine, ylang ylang oil and the addition of synthetic black currant to modernises the scent.Fragrance notes:Basil, lily of the valley, jasmine, patchouli.Pair it with:Editions de Parfums By Frédéric Malle Portrait of a Lady EDPEditions de Parfums By Frédéric Malle Perfume Gun Jurassic Flower;taxable;1;0;0;1;$394.00;fragrance;fragrance;http://localhost:8888/wp-content/uploads/2021/10/Editions-de-Parfums-By-Frederic-Malle-Synthetic-Jungle-EDP-100ML.jpg;0
136;simple;Jo Malone London;1;1;visible;Spray onto pulse points as desired.;taxable;1;0;0;1;$212.00;fragrance;fragrance;http://localhost:8888/wp-content/uploads/2021/10/Jo-Malone-London-English-Pear-Freesia-Cologne-Decorated-100Ml-100ml.jpg;0
111;simple;D.S. & DURGA;1;1;visible;D.S. & Durga pay homage to the famous Caribbean colognes of sailors and lovers of the sea with this scent. Notes of Haitian vetyver, cane plant and spiced rhum collide with fresh island grass and tropical citrus to create a scent that conjures cocktails by the sea and sun baked skin.  Fragrance Notes:Sour orange, pink pepper, sea grass, cane, clove leaf, toquilla straw, vetyver, breadnut, rhum agricole Pair it with:D.S. & DURGA Big Sur After Rain Auto FragranceD.S. & DURGA Debaser EDPD.S. & DURGA Concrete After Lightning;taxable;1;0;0;1;$249.00;fragrance;fragrance;http://localhost:8888/wp-content/uploads/2021/10/D.S.-DURGA-St.-Vetyver-EDP.jpg;0
121;simple;Maison Francis Kurkdjian;1;1;visible;Created as a celebration of the 250th anniversary of French crystal house Baccarat, this fragrance was inspired by the signature ruby crystal used in their iconic chandeliers. This romantic-feeling scent opens with the ethereal notes of jasmine and saffron, before softening into a woodier blend of amber accord and cedar. The fragrance is longwearing and has strong sillage. Notes to know:Jasmine, saffron, cedar wood and ambergris.Made without:ParabensPair it with:Maison Francis Kurkdjian Baccarat Rouge Body Oil Maison Francis Kurkdjian Baccarat Rouge Hair Mist Maison Francis Kurkdjian Baccarat Rouge 540 Candle From the shop floor:“A Baccarat Chandelier is known for its signature scarlet red crystal, which must be heated at 540 degrees Celsius to achieve its vibrant colour. To celebrate this transformative process, Kurkdijan has named and packaged this fragrance to match.” – Holly, fragrance specialist at MECCA Bondi Want to know more about this cult favourite scent? Read the story behind it here.Corporate gifting note:Individual items will not be wrapped. If you would like this product gift wrapped, or for orders over $2000, please contact our Customer Service team.;taxable;1;0;0;1;$368.00;fragrance;fragrance;http://localhost:8888/wp-content/uploads/2021/10/Maison-Francis-Kurkdjian-Baccarat-Rouge-540-EDP.jpg;0
120;simple;Tom Ford;1;1;visible;On clean skin, spray once or twice on desired areas. Do not rub the fragrance on skin as this will alter how the fragrance develops.;taxable;1;0;0;1;$485.00;fragrance;fragrance;http://localhost:8888/wp-content/uploads/2021/10/Tom-Ford-Fucking-Fabulous-EDP-50ML.jpg;0
118;simple;Maison Francis Kurkdjian;1;1;visible; Recalling the scent of the rarest and most decadent oud wood, this opulent oriental fragrance envelops the wearer in a warm, comforting cocoon of natural oud, rose, benzoin, violet and vanilla. Shimmering, voluptuous and sure to turn heads.Fragrance notes:Oud, rose, benzoin, violet and vanilla.Pair it with:Maison Francis Kurkdjian OudMaison Francis Kurkdjian Oud Silk MoodEditions de Parfums By Frédéric Malle Portrait Of A Lady Body Butter;taxable;1;0;0;1;$351.00;fragrance;fragrance;http://localhost:8888/wp-content/uploads/2021/10/Maison-Francis-Kurkdjian-OUD-SATIN-MOOD.jpg;0
138;simple;Sol de Janeiro;1;1;visible;A rich yet fast absorbing body cream with an addictive vanilla-pistachio scent. Loaded with caffeine and antioxidants, this cream will nourish, firm and impart a natural glow to the skin.Want to know more? Chat to our in-store teamfor personalised application advice now.Key ingredients:Guarana: with five times the caffeine of coffee, guarana will stimulate circulation, boost energy and smooth skin. Capuacu butter: high in fatty-acids, this butter will lock in moisture and restore skin elasticity. Coconut oil: softens, conditions and nourishes skin. Made without:Animal products, gluten, soy, parabens, artificial colours, phthalates, sulphates, talc, mineral oil, microbeads and PEG’s.Pair it with:Sol de Janeiro Brazilian Crush Body Fragrance Mist Isle of Paradise Self-Tanning DropsSol de Janeiro Cheirosa '62 CandleFrom the shop floor:“After exfoliation, Bum Bum cream is perfect for prepping the skin for false tan.” – Lucy, retail skincare manager Awards:Voted “Best for Body” by you in the MECCA Beauty Election 2020.;taxable;1;0;0;1;$64.00;fragrance;fragrance;http://localhost:8888/wp-content/uploads/2021/10/Sol-de-Janerio-BRAZILIAN-BUM-BUM-240ML.jpg;0
123;simple;Sol de Janeiro;1;1;visible;Get yourself lost in the summery, sultry beaches of Brazil with this addictive body mist. The finishing touch you need to complete any look. Fragrance notes:Top notes of pistachio and almond.Mid notes of heliotrope, jasmine petals.Base notes of vanilla, salted caramel, sandalwood.Made without:Animal products, cruelty-free, gluten-free, soy-free, paraben-free, artificial colorant, 5-free, 3-free, phthalates, parabens, PEGs, talc, sulphate, mineral oil, nuts, microbeads.Pair it with:Sol De Janeiro Brazilian Bum Bum CreamSol De Janeiro Brazilian Bod Buff Smoothing Scrub 'N MaskSol De Janeiro Copacabana Bronze Glow Oil;taxable;1;0;0;1;$46.00;fragrance;fragrance;http://localhost:8888/wp-content/uploads/2021/10/Sol-de-Janerio-BRAZILIAN-CRUSH-MIST-240ML.jpg;0
